13.306,17.844
13.306,17.723
13.307,17.739
13.307,17.867
13.307,17.727
13.308,17.959
13.308,17.642
13.309,17.728
13.309,17.761
13.31,17.93
13.311,18.057
13.311,17.931
13.312,17.638
13.313,17.739
13.315,17.73
13.315,17.732
13.315,17.741
13.316,17.726
13.316,17.722
13.317,17.715
13.318,17.972
13.318,17.75
13.318,18.104
13.318,17.724
13.32,17.636
13.32,17.733
13.321,17.706
13.321,17.763
13.322,17.735
13.322,17.729
13.324,17.741
13.324,17.758
13.325,17.978
13.329,17.813
13.331,18.01
13.332,17.746
13.335,17.618
13.335,17.781
13.336,17.724
13.338,17.799
13.338,17.815
13.339,17.938
13.341,17.723
13.342,17.698
13.343,17.753
13.344,17.736
13.346,17.788
13.347,17.764
13.348,18.026
13.349,17.704
13.349,17.909
13.351,17.844
13.351,17.875
13.353,17.929
13.354,17.815
13.355,17.766
13.356,17.762
13.356,17.991
13.357,17.839
13.359,17.725
13.361,17.921
13.362,17.848
13.363,17.744
13.365,17.709
13.365,17.732
13.368,17.705
13.372,17.978
13.373,17.986
13.377,17.714
13.377,17.731
13.379,18.085
13.38,17.758
13.382,17.994
13.382,18.054
13.382,18.097
13.384,17.717
13.384,17.726
13.384,17.777
13.385,17.723
13.385,17.928
13.385,18.005
13.386,17.96
13.387,18.019
13.387,17.742
13.389,17.756
13.389,17.719
13.391,17.706
13.394,17.742
13.396,17.738
13.397,17.825
13.397,18.13
13.398,18.097
13.399,17.717
13.4,17.639
13.4,17.719
13.402,17.868
13.402,18.133
13.406,18.154
13.406,18.005
13.424,17.748
13.426,18.096
13.434,18.439
13.435,18.266
13.436,18.022
13.438,17.839
13.44,18.161
13.441,18.098
13.442,17.949
13.449,18.278
13.449,18.349
13.451,17.93
13.452,18.167
13.453,17.945
13.455,18.258
13.455,17.854
13.456,18.102
13.462,18.263
13.465,17.716
13.468,18.263
13.469,18.017
13.469,18.247
13.471,17.945
13.474,18.293
13.476,18.362
13.477,18.291
13.477,18.306
13.478,18.265
13.48,18.262
13.485,18.142
13.486,18.254
13.486,18.178
13.488,18.284
13.488,18.219
13.492,18.154
13.492,18.287
13.492,17.995
13.495,18.273
13.503,17.919
13.508,18.282
13.51,18.27
13.511,18.264
13.515,17.969
13.515,17.986
13.519,18.291
13.52,18.056
13.521,18.287
13.522,18.214
13.522,18.293
13.522,18.293
13.523,18.101
13.525,18.276
13.53,18.28
13.53,18.246
13.532,18.272
13.532,18.011
13.532,18.29
13.533,18.375
13.533,18.304
13.541,18.451
13.543,18.174
13.544,18.395
13.545,18.462
13.545,18.283
13.546,18.291
13.546,18.278
13.547,18.28
13.55,18.265
13.55,18.113
13.551,18.285
13.552,18.297
13.553,18.253
13.555,18.276
13.556,18.322
13.556,18.497
13.557,18.284
13.559,18.289
13.56,18.241
13.561,18.299
13.562,18.251
13.562,18.303
13.565,18.272
13.565,18.297
13.566,18.28
13.566,18.305
13.568,18.228
13.569,18.317
13.569,18.267
13.569,18.062
13.571,18.301
13.572,18.301
13.573,18.287
13.574,18.266
13.574,18.271
13.576,18.268
13.576,18.115
13.583,18.549
13.583,18.268
13.585,18.297
13.585,18.568
13.585,18.28
13.586,18.395
13.591,18.284
13.592,18.261
13.592,18.547
13.594,18.284
13.594,18.247
13.597,18.271
13.6,18.298
13.602,18.334
13.603,18.28
13.603,18.281
13.604,18.264
13.605,18.259
13.605,18.279
13.605,18.293
13.606,18.244
13.606,18.453
13.607,18.297
13.608,18.327
13.61,18.267
13.61,18.228
13.61,18.184
13.61,18.494
13.61,18.293
13.61,18.533
13.611,18.28
13.613,18.278
13.613,18.323
13.615,18.319
13.616,18.292
13.617,18.303
13.617,18.289
13.618,18.425
13.619,18.291
13.62,18.289
13.621,18.291
13.623,18.291
13.624,18.289
13.624,18.284
13.625,18.285
13.627,18.244
13.628,18.268
13.63,18.771
13.631,18.525
13.633,18.307
13.633,18.297
13.634,18.273
13.634,18.484
13.635,18.434
13.635,18.244
13.635,18.288
13.636,18.287
13.638,18.302
13.64,18.261
13.642,18.263
13.642,18.292
13.643,18.273
13.643,18.415
13.643,18.287
13.644,18.275
13.646,18.263
13.646,18.277
13.648,18.339
13.648,18.494
13.65,18.304
13.651,18.329
13.651,18.302
13.653,18.462
13.655,18.282
13.655,18.271
13.656,18.186
13.657,18.517
13.657,18.523
13.657,18.229
13.658,18.287
13.659,18.301
13.66,18.444
13.66,18.475
13.661,18.273
13.662,18.539
13.662,18.286
13.662,18.444
13.663,18.293
13.665,18.291
13.666,18.279
13.668,18.283
13.671,18.412
13.671,18.284
13.672,18.306
13.673,18.289
13.675,18.578
13.675,18.258
13.677,18.478
13.678,18.567
13.68,18.265
13.68,18.289
13.681,18.277
13.688,18.277
13.689,18.268
13.693,18.228
13.694,18.5
13.695,18.283
13.696,18.296
13.696,18.29
13.697,18.272
13.697,18.308
13.698,18.308
13.699,18.293
13.7,18.827
13.703,18.53
13.705,18.46
13.705,18.263
13.707,18.778
13.708,18.268
13.709,18.281
13.71,18.308
13.71,18.489
13.71,18.659
13.712,18.256
13.714,18.227
13.716,18.285
13.72,18.499
13.722,18.283
13.723,18.273
13.725,18.462
13.726,18.274
13.73,18.547
13.732,18.574
13.734,18.274
13.735,18.527
13.74,18.697
13.743,18.318
13.745,18.292
13.747,18.264
13.748,18.748
13.753,18.502
13.755,18.308
13.756,18.55
13.761,18.781
13.763,18.28
13.765,18.507
13.767,18.486
13.77,18.779
13.772,18.267
13.773,18.436
13.773,18.535
13.778,18.482
13.782,18.64
13.783,18.634
13.786,18.701
13.786,18.209
13.791,18.517
13.794,18.266
13.795,18.871
13.796,18.858
13.801,18.742
13.802,18.579
13.802,18.663
13.804,18.614
13.807,18.665
13.814,18.901
13.818,18.609
13.821,18.606
13.825,18.712
13.825,18.299
13.828,18.59
13.836,18.869
13.842,18.272
13.847,18.865
13.848,18.795
13.863,18.589
13.883,18.526
13.889,18.719
13.895,18.889
13.899,19.017
13.9,18.796
13.901,18.927
13.907,18.809
13.908,18.788
13.908,18.828
13.92,18.893
13.929,19.039
13.936,18.885
13.936,18.908
13.948,18.804
13.956,18.892
13.968,18.967
13.97,18.893
13.973,18.684
13.973,18.856
13.975,18.872
13.977,19.019
13.979,18.745
13.98,18.897
13.981,18.918
13.982,18.884
13.993,19.204
13.994,18.903
14,18.763
14.007,18.826
14.008,18.94
14.009,18.989
14.01,18.926
14.013,18.988
14.014,18.678
14.016,19.118
14.016,18.628
14.018,18.831
14.02,19.011
14.02,18.944
14.023,19.331
14.023,18.865
14.023,18.845
14.029,19.118
14.031,19.055
14.033,18.751
14.033,18.931
14.033,18.847
14.036,19.058
14.037,19.01
14.038,19.231
14.041,19.032
14.042,19.154
14.043,19.129
14.049,18.798
14.054,18.879
14.056,19.401
14.056,19.048
14.056,18.993
14.056,19.086
14.064,18.948
14.065,19.016
14.071,19.147
14.072,18.992
14.08,18.985
14.082,19.184
14.083,19.3
14.084,18.805
14.087,19.099
14.089,19.116
14.091,18.972
14.094,18.985
14.097,18.926
14.099,19.514
14.1,18.978
14.101,18.821
14.102,18.836
14.108,19.531
14.11,19.496
14.117,18.92
14.12,18.943
14.121,18.771
14.122,19.057
14.122,19.289
14.127,18.964
14.128,19.034
14.131,19.035
14.134,18.951
14.138,19.291
14.14,19.122
14.14,19.314
14.14,19.13
14.141,19.093
14.144,19.137
14.147,18.917
14.163,19.131
14.163,18.998
14.163,19.161
14.166,19.105
14.166,19.474
14.173,19.126
14.173,19.173
14.175,19.267
14.176,19.345
14.179,19.276
14.18,19.36
14.181,19.332
14.181,19.103
14.183,19.162
14.185,19.111
14.189,19.189
14.191,19.404
14.192,19.171
14.192,19.267
14.193,19.475
14.199,19.167
14.199,19.527
14.201,19.213
14.202,19.347
14.204,19.346
14.206,19.32
14.21,19.109
14.211,19.181
14.213,19.349
14.213,19.341
14.213,19.133
14.214,19.354
14.215,19.452
14.216,19.18
14.226,19.622
14.23,19.73
14.235,19.017
14.235,19.211
14.242,19.683
14.245,19.152
14.247,19.865
14.247,19.558
14.247,19.342
14.249,19.327
14.254,19.854
14.256,19.388
14.265,19.437
14.269,19.711
14.271,19.581
14.274,19.362
14.277,19.611
14.277,19.849
14.28,19.362
14.281,19.573
14.282,19.769
14.283,19.667
14.288,19.409
14.289,19.855
14.291,19.563
14.295,19.871
14.295,19.892
14.295,19.863
14.296,19.763
14.298,19.808
14.302,19.637
14.303,19.14
14.303,19.996
14.303,19.828
14.303,19.104
14.306,19.546
14.31,19.423
14.312,19.793
14.316,19.527
14.316,19.69
14.317,19.495
14.327,19.801
14.327,19.677
14.328,19.828
14.33,19.229
14.331,19.457
14.332,19.775
14.332,19.555
14.334,19.837
14.334,19.82
14.337,19.177
14.339,19.82
14.339,19.108
14.342,19.827
14.344,19.84
14.345,19.847
14.346,19.379
14.347,19.461
14.348,19.861
14.349,19.591
14.35,19.845
14.352,19.84
14.353,19.238
14.355,19.846
14.356,19.854
14.359,19.855
14.36,19.875
14.361,19.824
14.363,19.851
14.364,19.509
14.365,19.794
14.368,19.831
14.368,19.856
14.369,19.808
14.37,19.856
14.371,19.88
14.372,19.81
14.373,19.854
14.374,19.326
14.375,19.868
14.375,19.826
14.377,19.856
14.377,19.764
14.379,19.461
14.379,19.836
14.38,19.848
14.381,19.837
14.381,19.835
14.384,19.587
14.386,19.287
14.387,19.832
14.39,19.853
14.39,19.849
14.391,19.329
14.392,19.277
14.392,19.83
14.397,19.836
14.398,19.336
14.398,19.84
14.4,19.845
14.4,19.752
14.401,19.54
14.403,19.849
14.405,19.859
14.405,19.581
14.406,19.777
14.407,19.768
14.413,19.847
14.414,19.819
14.414,19.9
14.416,20.11
14.418,19.843
14.422,19.813
14.422,19.524
14.424,19.856
14.426,19.836
14.427,19.574
14.427,20.239
14.432,19.822
14.433,19.648
14.433,19.845
14.435,19.989
14.436,19.837
14.437,19.864
14.437,19.842
14.437,19.868
14.444,20.034
14.445,19.843
14.448,19.825
14.449,19.877
14.449,19.884
14.449,19.86
14.45,19.884
14.451,19.807
14.451,19.849
14.452,19.81
14.453,19.865
14.455,19.829
14.455,19.778
14.457,19.854
14.459,19.844
14.46,19.84
14.463,19.867
14.466,19.863
14.467,19.829
14.469,19.844
14.471,19.838
14.472,19.848
14.474,19.828
14.475,19.846
14.478,19.846
14.478,19.843
14.48,19.693
14.48,19.851
14.481,19.743
14.484,19.825
14.484,19.83
14.484,19.849
14.484,19.528
14.484,19.865
14.485,19.823
14.485,19.82
14.488,19.806
14.489,19.857
14.49,19.977
14.49,19.858
14.491,19.861
14.492,19.842
14.492,19.864
14.494,19.793
14.496,19.857
14.497,19.851
14.498,19.862
14.499,20.067
14.499,19.84
14.499,19.835
14.501,19.838
14.502,19.871
14.502,19.818
14.503,19.846
14.503,19.847
14.504,20.06
14.505,19.845
14.505,19.856
14.506,19.903
14.507,19.801
14.508,19.821
14.511,19.845
14.512,19.888
14.512,19.838
14.513,19.844
14.514,19.946
14.514,20.04
14.515,19.809
14.515,19.868
14.516,20.051
14.518,19.92
14.522,19.789
14.523,20.008
14.523,19.864
14.528,20.055
14.528,19.846
14.529,20.07
14.529,20.024
14.531,19.867
14.531,20.068
14.532,19.857
14.532,19.667
14.535,20.064
14.535,19.923
14.536,19.859
14.538,19.843
14.538,19.851
14.539,19.858
14.539,19.852
14.542,19.836
14.545,19.844
14.546,20.088
14.549,19.797
14.55,19.831
14.55,19.852
14.551,19.988
14.553,20.291
14.554,19.862
14.554,19.797
14.561,19.894
14.562,19.853
14.565,19.868
14.565,19.9
14.566,19.833
14.567,19.845
14.568,19.823
14.569,19.833
14.569,19.857
14.573,19.849
14.574,19.891
14.582,19.815
14.583,19.845
14.585,19.851
14.589,19.873
14.59,19.831
14.592,20.247
14.594,19.997
14.595,20.128
14.598,20.196
14.6,19.851
14.601,19.826
14.606,19.828
14.611,19.853
14.618,19.852
14.619,19.851
14.619,20.354
14.624,19.852
14.624,20.087
14.625,19.908
14.625,19.843
14.626,19.831
14.628,20.254
14.63,19.833
14.632,20.275
14.632,20.052
14.635,20.044
14.636,20.278
14.638,20.077
14.64,20.303
14.641,20.061
14.642,19.863
14.642,20.355
14.644,20.077
14.646,20.263
14.648,20.198
14.653,20.247
14.654,20.181
14.658,19.843
14.66,19.841
14.664,19.841
14.664,20.035
14.665,19.843
14.665,19.933
14.667,20.1
14.668,20.058
14.672,20.126
14.673,20.147
14.674,19.849
14.686,20.091
14.696,19.852
14.696,20.185
14.702,19.984
14.703,20.302
14.704,19.851
14.71,19.982
14.71,20.39
14.711,19.844
14.718,19.83
14.723,20.024
14.737,20.194
14.743,20.219
14.744,20.221
14.749,20.145
14.75,20.441
14.756,20.113
14.759,19.851
14.76,20.121
14.76,20.437
14.761,19.979
14.763,20.487
14.783,20.424
14.784,20.474
14.792,20.383
14.795,20.486
14.796,20.471
14.797,20.131
14.802,20.23
14.807,20.057
14.809,20.651
14.814,20.459
14.814,20.243
14.815,20.446
14.817,20.69
14.827,20.186
14.828,20.475
14.829,20.214
14.831,20.368
14.833,20.195
14.835,20.465
14.836,20.285
14.839,20.386
14.841,20.707
14.841,20.195
14.843,20.015
14.843,20.476
14.846,20.616
14.85,20.636
14.851,20.783
14.853,20.574
14.856,20.263
14.861,20.412
14.862,20.457
14.862,20.478
14.865,20.587
14.866,20.606
14.868,20.402
14.876,20.747
14.877,20.834
14.878,20.683
14.88,20.658
14.881,20.453
14.883,20.752
14.885,20.73
14.894,20.386
14.894,20.456
14.902,20.817
14.905,20.4
14.91,20.644
14.911,21.201
14.912,20.453
14.914,20.251
14.916,20.755
14.92,20.7
14.925,20.596
14.929,20.787
14.93,20.463
14.931,20.405
14.931,20.393
14.935,20.78
14.935,20.756
14.942,20.784
14.951,20.729
14.951,20.783
14.953,20.69
14.954,20.763
14.956,20.715
14.957,20.626
14.958,20.614
14.959,20.427
14.962,20.72
14.965,20.792
14.966,20.624
14.966,20.685
14.97,20.52
14.97,20.779
14.971,20.761
14.971,20.776
14.977,20.733
14.978,20.763
14.978,20.561
14.978,20.699
14.979,20.693
14.981,20.571
14.983,20.802
14.983,20.448
14.984,20.733
14.985,20.775
14.986,20.601
14.988,20.464
14.993,20.786
14.994,20.54
14.995,20.711
15.005,20.682
15.009,20.789
15.01,20.819
15.01,20.446
15.011,20.788
15.012,20.272
15.013,20.793
15.014,20.776
15.014,20.704
15.016,20.773
15.019,20.772
15.021,20.618
15.022,20.6
15.024,20.566
15.026,20.798
15.027,20.765
15.027,20.722
15.029,20.784
15.03,20.784
15.03,20.701
15.031,21.19
15.033,20.759
15.033,20.563
15.035,20.557
15.035,20.834
15.038,20.728
15.039,20.81
15.04,20.707
15.041,20.61
15.043,20.767
15.043,20.731
15.043,21.314
15.043,20.747
15.045,20.664
15.045,20.671
15.046,20.783
15.046,20.592
15.046,20.718
15.048,20.555
15.048,21.198
15.048,20.769
15.052,20.793
15.053,20.801
15.053,20.672
15.054,20.776
15.054,20.696
15.056,20.824
15.059,20.88
15.06,20.76
15.061,20.633
15.063,20.928
15.063,20.762
15.063,20.747
15.064,20.892
15.064,21.021
15.064,20.729
15.069,20.783
15.07,20.428
15.071,21.053
15.071,20.748
15.072,20.802
15.073,20.958
15.073,20.769
15.077,20.778
15.077,20.776
15.078,20.857
15.08,20.661
15.081,20.433
15.081,20.776
15.081,20.782
15.082,20.747
15.084,20.77
15.084,20.995
15.084,21.128
15.085,20.708
15.087,20.741
15.087,20.681
15.09,20.874
15.09,20.675
15.09,20.635
15.091,20.659
15.091,20.78
15.092,20.636
15.092,20.661
15.093,20.791
15.096,20.73
15.096,20.749
15.099,20.722
15.099,20.76
15.099,20.777
15.1,20.749
15.101,20.763
15.105,20.823
15.106,20.672
15.107,20.717
15.109,20.759
15.11,20.696
15.111,20.655
15.112,20.772
15.113,20.671
15.113,20.704
15.114,20.758
15.116,20.681
15.119,20.668
15.12,20.715
15.12,20.573
15.12,20.594
15.12,20.775
15.121,20.741
15.121,20.73
15.123,20.39
15.124,20.991
15.124,20.857
15.124,20.744
15.125,20.766
15.127,20.629
15.128,20.757
15.129,20.699
15.129,20.664
15.129,20.778
15.13,20.8
15.131,20.764
15.132,20.758
15.132,20.703
15.132,20.679
15.132,20.636
15.134,20.748
15.135,21.246
15.136,20.806
15.137,20.732
15.138,20.792
15.138,21.193
15.14,20.788
15.141,20.779
15.141,20.874
15.141,20.763
15.141,20.571
15.142,20.74
15.142,20.698
15.145,20.76
15.146,20.787
15.147,20.71
15.148,20.672
15.148,20.787
15.148,20.872
15.149,20.746
15.15,21.271
15.151,20.937
15.151,20.774
15.152,20.701
15.152,20.929
15.153,20.903
15.153,20.763
15.155,20.788
15.156,20.752
15.156,20.678
15.157,20.769
15.157,20.761
15.159,20.824
15.159,20.698
15.16,20.753
15.16,20.8
15.16,20.754
15.161,21.048
15.161,20.772
15.162,20.812
15.164,20.739
15.165,21.092
15.167,20.875
15.168,20.795
15.169,20.799
15.17,20.782
15.172,20.751
15.173,20.762
15.179,21.195
15.186,21.153
15.187,20.769
15.188,20.691
15.188,21.203
15.189,20.73
15.189,20.724
15.189,20.602
15.192,20.967
15.193,20.758
15.193,20.778
15.196,20.743
15.197,20.737
15.2,20.786
15.2,21.217
15.2,20.687
15.202,20.759
15.204,20.766
15.205,20.776
15.205,20.756
15.206,21.228
15.206,20.792
15.208,21.297
15.211,20.829
15.211,20.946
15.212,20.761
15.212,20.649
15.212,21.071
15.213,20.765
15.215,20.731
15.215,21.349
15.215,20.779
15.215,20.788
15.217,20.824
15.217,20.687
15.217,21.216
15.221,20.87
15.222,20.763
15.222,20.735
15.223,20.694
15.228,20.736
15.23,21.256
15.233,20.7
15.235,20.608
15.235,21.123
15.236,20.782
15.236,20.757
15.238,20.78
15.239,20.769
15.239,20.782
15.24,20.992
15.241,20.655
15.242,21.246
15.242,20.865
15.244,20.659
15.244,20.634
15.245,21.231
15.249,21.301
15.25,20.624
15.25,20.792
15.252,21.518
15.253,20.864
15.253,21.572
15.255,21.122
15.255,20.669
15.257,20.948
15.258,21.376
15.258,20.671
15.26,21.239
15.263,20.68
15.264,20.786
15.264,20.767
15.265,21.576
15.265,21.067
15.268,20.748
15.269,20.576
15.27,21.418
15.272,20.753
15.273,21.206
15.276,21.025
15.277,21.095
15.278,20.78
15.278,20.767
15.282,20.669
15.282,20.72
15.284,20.775
15.284,21.177
15.284,20.818
15.287,21.481
15.289,21.325
15.289,21.514
15.289,21.256
15.29,21.184
15.29,21.499
15.292,20.751
15.294,20.733
15.3,21.483
15.301,21.185
15.301,20.82
15.303,21.161
15.304,20.852
15.305,20.815
15.306,21.543
15.308,21.207
15.308,20.77
15.309,20.81
15.31,20.76
15.31,21.055
15.312,20.558
15.312,21.044
15.313,21.548
15.318,21.487
15.318,21.214
15.32,21.536
15.323,21.286
15.325,21.519
15.327,21.486
15.327,20.858
15.328,20.875
15.331,21.236
15.332,21.584
15.332,20.78
15.336,20.747
15.338,21.24
15.34,20.951
15.341,21.824
15.347,21.541
15.35,21.284
15.35,21.24
15.35,21.211
15.353,21.467
15.354,21.579
15.359,21.527
15.36,21.225
15.361,21.375
15.365,21.575
15.365,21.485
15.366,21.172
15.367,21.497
15.37,21.566
15.371,21.143
15.373,21.458
15.374,20.775
15.375,20.853
15.381,21.247
15.381,21.461
15.382,21.237
15.383,21.088
15.385,21.288
15.385,21.239
15.39,21.511
15.392,21.145
15.392,20.905
15.393,21.485
15.4,21.375
15.401,21.239
15.401,21.489
15.402,21.483
15.403,20.842
15.409,21.482
15.412,21.252
15.413,21.884
15.422,21.519
15.422,20.732
15.422,21.455
15.424,20.946
15.424,21.503
15.424,21.495
15.426,21.565
15.426,21.542
15.426,21.54
15.426,21.39
15.431,21.469
15.431,21.421
15.433,21.486
15.434,21.503
15.434,21.459
15.434,21.503
15.439,21.087
15.439,21.599
15.439,21.569
15.441,21.502
15.444,21.495
15.446,21.461
15.447,21.394
15.447,21.654
15.448,21.536
15.451,21.68
15.451,21.514
15.453,21.633
15.453,21.533
15.455,21.236
15.455,21.53
15.456,21.568
15.456,21.488
15.459,21.439
15.46,21.474
15.461,21.112
15.462,21.208
15.464,21.535
15.465,21.54
15.466,21.341
15.466,21.45
15.468,21.28
15.469,21.438
15.469,21.468
15.469,21.508
15.473,21.721
15.473,21.59
15.475,21.498
15.476,21.306
15.477,21.204
15.477,21.568
15.479,21.47
15.48,21.573
15.48,21.318
15.48,21.496
15.482,21.518
15.483,21.526
15.485,21.472
15.485,21.513
15.486,21.519
15.486,21.497
15.487,21.079
15.489,21.428
15.49,20.731
15.494,21.47
15.495,21.465
15.496,21.513
15.504,21.53
15.506,21.522
15.509,21.511
15.51,21.515
15.511,21.184
15.511,21.542
15.511,21.648
15.511,21.54
15.512,21.571
15.513,21.694
15.516,21.093
15.519,21.735
15.519,21.491
15.52,21.497
15.52,21.496
15.522,21.22
15.523,21.52
15.527,21.611
15.528,21.483
15.529,21.488
15.529,21.518
15.53,21.534
15.531,21.495
15.531,21.373
15.532,21.516
15.533,21.532
15.533,21.563
15.535,21.342
15.535,21.493
15.536,21.514
15.536,21.531
15.536,21.478
15.541,21.502
15.542,21.537
15.543,21.514
15.544,21.422
15.546,21.524
15.547,21.479
15.547,21.507
15.549,21.5
15.549,21.521
15.55,21.488
15.55,21.681
15.55,21.499
15.551,21.49
15.553,21.542
15.554,21.473
15.554,21.64
15.554,21.516
15.557,21.53
15.557,21.505
15.558,21.689
15.558,21.474
15.559,21.593
15.56,21.483
15.56,21.675
15.561,21.519
15.561,21.563
15.562,21.652
15.564,21.539
15.564,21.564
15.565,21.48
15.566,21.524
15.567,21.648
15.567,21.483
15.568,21.458
15.569,21.51
15.57,21.774
15.573,21.509
15.574,21.509
15.574,21.498
15.576,21.521
15.576,21.464
15.576,21.613
15.576,21.592
15.577,21.672
15.578,21.479
15.585,21.921
15.586,21.645
15.587,21.711
15.588,21.564
15.589,21.56
15.589,21.518
15.593,21.486
15.593,21.561
15.594,21.455
15.596,21.511
15.596,21.682
15.597,21.515
15.597,21.479
15.598,21.582
15.598,21.468
15.598,21.65
15.6,21.519
15.604,21.496
15.605,21.585
15.605,21.455
15.608,21.527
15.61,21.584
15.61,21.587
15.61,21.621
15.612,21.548
15.613,21.483
15.613,21.583
15.614,21.493
15.614,21.496
15.614,21.604
15.615,21.499
15.618,21.502
15.618,21.63
15.619,21.589
15.62,21.499
15.622,21.505
15.622,21.666
15.623,21.568
15.624,21.48
15.627,21.547
15.629,21.548
15.629,21.703
15.63,21.488
15.631,21.631
15.631,21.662
15.632,21.562
15.633,21.474
15.638,21.525
15.64,21.531
15.641,21.77
15.642,21.563
15.642,21.5
15.642,21.693
15.644,21.615
15.646,21.499
15.647,21.652
15.648,21.571
15.65,21.509
15.651,21.938
15.652,21.501
15.652,21.493
15.653,21.474
15.655,21.41
15.656,21.52
15.656,21.494
15.656,21.795
15.657,21.495
15.657,21.494
15.658,21.558
15.658,21.482
15.659,21.588
15.661,21.884
15.662,21.792
15.666,21.504
15.667,21.709
15.671,21.476
15.672,21.499
15.672,21.495
15.672,21.45
15.672,22.175
15.675,21.451
15.675,21.654
15.676,21.613
15.679,21.607
15.679,21.471
15.679,21.488
15.68,21.518
15.682,21.547
15.685,21.964
15.686,21.693
15.687,21.721
15.689,21.989
15.69,21.503
15.69,21.653
15.69,21.494
15.692,21.5
15.694,21.604
15.696,21.492
15.698,21.506
15.699,21.477
15.7,21.483
15.704,21.71
15.704,21.533
15.706,21.485
15.706,21.597
15.709,21.493
15.71,21.542
15.71,21.493
15.713,21.505
15.714,21.604
15.715,21.725
15.716,21.56
15.722,21.573
15.723,21.777
15.723,21.65
15.723,21.526
15.726,21.471
15.727,21.562
15.728,22.274
15.728,21.679
15.729,21.858
15.732,21.679
15.733,21.521
15.734,21.507
15.736,21.587
15.737,21.729
15.737,21.514
15.742,21.55
15.742,21.431
15.745,21.538
15.748,21.534
15.75,21.587
15.751,21.635
15.753,21.821
15.753,21.852
15.756,21.919
15.757,21.629
15.758,21.507
15.761,21.481
15.765,21.586
15.766,21.527
15.767,21.584
15.769,21.694
15.774,21.522
15.776,21.583
15.776,21.476
15.777,21.506
15.78,21.674
15.782,21.489
15.785,21.557
15.785,21.488
15.791,22.003
15.791,21.666
15.791,21.931
15.792,22.448
15.793,21.5
15.794,21.5
15.794,21.528
15.795,21.706
15.796,21.49
15.797,22.066
15.797,21.63
15.8,22.205
15.802,21.723
15.807,21.926
15.813,21.505
15.815,21.498
15.819,21.539
15.819,21.728
15.822,22.312
15.822,22.203
15.823,21.401
15.825,21.946
15.826,21.584
15.827,21.505
15.829,22.138
15.829,22.168
15.834,22.11
15.834,21.585
15.835,21.485
15.836,21.562
15.838,21.796
15.839,22.142
15.84,22.16
15.842,22.096
15.845,21.709
15.845,21.564
15.845,21.631
15.849,21.529
15.853,21.489
15.854,21.515
15.854,22.113
15.854,21.672
15.855,21.928
15.858,22.462
15.862,21.631
15.863,21.487
15.865,22.116
15.865,21.493
15.865,22.176
15.867,21.656
15.868,22.143
15.871,21.761
15.871,21.676
15.877,21.489
15.88,22.095
15.882,22.297
15.886,22.216
15.886,22.082
15.893,22.438
15.895,22.581
15.897,21.889
15.897,21.942
15.9,21.836
15.905,22.026
15.906,22.254
15.907,22.327
15.907,22.101
15.911,22.126
15.913,21.99
15.916,22.058
15.92,22.279
15.926,22.365
15.931,21.893
15.931,21.998
15.935,22.768
15.938,22.016
15.94,22.182
15.943,22.151
15.946,22.177
15.948,22.969
15.949,22.412
15.95,22.727
15.951,22.382
15.959,22.196
15.96,22.557
15.967,22.766
15.969,22.363
15.969,21.8
15.97,22.721
15.97,22.324
15.974,22.281
15.979,22.569
15.979,22.716
15.985,22.06
15.985,21.585
15.987,22.118
15.987,22.675
15.987,22.088
15.992,22.203
15.993,22.142
15.993,22.831
15.995,22.164
15.996,22.309
15.997,22.102
15.998,22.285
15.998,22.521
15.999,22.568
15.999,22.2
15.999,22.34
16.001,22.143
16.003,22.163
16.004,22.163
16.004,22.104
16.008,22.774
16.009,22.309
16.011,22.357
16.011,22.116
16.011,22.381
16.012,22.41
16.012,22.157
16.012,22.211
16.013,22.717
16.014,22.1
16.014,22.154
16.016,22.809
16.016,22.355
16.017,22.121
16.017,22.815
16.019,22.118
16.02,22.065
16.021,22.37
16.025,22.371
16.026,22.812
16.027,22.09
16.027,22.327
16.032,22.268
16.032,22.305
16.032,22.129
16.033,22.376
16.034,22.836
16.037,22.841
16.038,22.211
16.039,22.831
16.041,22.843
16.041,22.714
16.045,22.543
16.046,21.719
16.047,22.033
16.047,22.314
16.047,22.093
16.048,22.248
16.051,22.335
16.051,22.596
16.056,22.32
16.057,22.361
16.058,22.79
16.058,22.151
16.059,22.158
16.062,22.883
16.062,22.353
16.063,22.501
16.063,22.279
16.063,22.506
16.064,22.308
16.065,22.359
16.067,22.19
16.068,22.431
16.068,22.357
16.068,22.427
16.068,22.35
16.069,22.234
16.069,22.341
16.069,22.423
16.07,22.708
16.07,22.172
16.07,22.314
16.071,22.18
16.071,22.376
16.075,22.263
16.076,22.926
16.081,22.352
16.082,22.322
16.082,22.567
16.084,22.055
16.086,22.271
16.089,22.365
16.089,22.37
16.09,22.366
16.091,22.572
16.091,22.104
16.093,22.438
16.093,22.069
16.094,22.197
16.094,22.387
16.096,22.818
16.097,22.907
16.099,22.366
16.099,22.284
16.101,22.304
16.101,22.603
16.103,22.808
16.104,22.837
16.105,22.26
16.105,22.728
16.105,22.387
16.105,22.315
16.106,22.351
16.109,22.628
16.113,23.078
16.114,22.753
16.116,23.01
16.116,22.036
16.117,22.79
16.117,22.812
16.117,22.296
16.119,22.308
16.119,23.087
16.119,22.152
16.12,22.541
16.12,22.258
16.121,22.839
16.121,22.808
